date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2023-01-01,9.2,12.6,3.8,1.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,1.5,1.5,0.2442,2023-01
2023-01-02,6.9,11.3,3.2,3.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,5.1,5.1,0.2494,2023-01
2023-01-03,9.4,14.4,5.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,5.1,5.1,0.2518,2023-01
2023-01-04,12.3,18.7,5.1,6.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,11.5,11.5,0.233,2023-01
2023-01-05,11.3,13.6,7.5,18.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,30.4,30.4,0.2488,2023-01
2023-01-06,8.4,13.6,5.4,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,30.4,30.4,0.2568,2023-01
2023-01-07,9.8,14.2,5.5,3.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,33.8,33.8,0.232,2023-01
2023-01-08,12.2,16.3,9.8,16.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,49.9,48.4,0.2328,2023-01
2023-01-09,13.3,14.3,11.9,43.6,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,93.5,88.4,0.2438,2023-01
2023-01-10,11.4,14.2,7.1,18.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,111.6,106.5,0.2463,2023-01
2023-01-11,8.8,10.5,6.0,0.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,112.1,100.6,0.2465,2023-01
2023-01-12,10.9,17.3,6.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,112.1,81.7,0.241,2023-01
2023-01-13,11.4,16.1,7.4,1.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,113.2,82.8,0.2382,2023-01
2023-01-14,10.8,12.1,8.9,21.9,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,135.1,101.3,0.2109,2023-01
2023-01-15,9.0,12.5,6.1,11.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,146.5,96.60000000000001,0.2384,2023-01
2023-01-16,8.6,11.6,6.7,15.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,161.5,68.0,0.218,2023-01
2023-01-17,7.1,10.7,4.3,0.7,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,162.2,50.6,0.2243,2023-01
2023-01-18,6.8,11.9,2.0,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,162.2,50.1,0.2422,2023-01
2023-01-19,7.3,12.1,4.2,2.4,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,52.5,0.2052,2023-01
2023-01-20,5.4,11.5,1.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,51.4,0.2179,2023-01
2023-01-21,4.9,11.4,0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,29.5,0.2346,2023-01
2023-01-22,4.9,11.1,0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,18.1,0.2324,2023-01
2023-01-23,5.1,12.1,0.2,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,3.0999999999999996,0.2307,2023-01
2023-01-24,5.4,13.4,-0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,2.3999999999999995,0.2073,2023-01
2023-01-25,6.3,14.8,-0.3,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,2.3999999999999995,0.2361,2023-01
2023-01-26,7.2,16.0,0.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,0.0,0.2291,2023-01
2023-01-27,7.3,14.6,1.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,0.0,0.2506,2023-01
2023-01-28,6.9,13.8,0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.6,0.0,0.2144,2023-01
2023-01-29,6.8,11.0,3.0,0.2,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.8,0.2,0.2348,2023-01
2023-01-30,6.5,11.9,2.4,0.1,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,164.9,0.30000000000000004,0.2433,2023-01
2023-01-31,4.7,12.1,-0.7,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,163.4,0.30000000000000004,0.217,2023-01
2023-02-01,6.3,14.9,0.5,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,159.8,0.30000000000000004,0.2146,2023-02
2023-02-02,7.9,15.8,0.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,159.8,0.30000000000000004,0.2234,2023-02
2023-02-03,10.2,15.8,6.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,153.4,0.30000000000000004,0.2411,2023-02
2023-02-04,10.3,17.0,2.7,2.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,136.79999999999998,2.5999999999999996,0.2163,2023-02
2023-02-05,10.0,12.4,6.1,19.5,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,156.3,21.9,0.2362,2023-02
2023-02-06,6.2,10.6,2.6,0.3,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,153.2,22.099999999999998,0.193,2023-02
2023-02-07,7.0,14.1,0.9,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,137.1,22.099999999999998,0.2338,2023-02
2023-02-08,7.2,14.8,1.6,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,93.5,22.099999999999998,0.2246,2023-02
2023-02-09,8.9,16.9,3.1,0.0,CA-SJV,California Central Valley,36.7,-119.7,Almonds/Tomatoes,semi-arid,75.4,22.099999999999998,0.2286,2023-02
